,ds,y,unique_id
4383,2024-09-30 07:30:00,2065.230145333333,NSW1
4384,2024-09-30 08:00:00,2181.3050173333336,NSW1
4385,2024-09-30 08:30:00,2173.4404216666667,NSW1
4386,2024-09-30 09:00:00,2198.0075011666668,NSW1
4387,2024-09-30 09:30:00,2346.215474333333,NSW1
4388,2024-09-30 10:00:00,2185.027700333333,NSW1
4389,2024-09-30 10:30:00,2201.4416575,NSW1
4390,2024-09-30 11:00:00,2284.642883,NSW1
4391,2024-09-30 11:30:00,2545.7488253333336,NSW1
4392,2024-09-30 12:00:00,2344.4286988333333,NSW1
4393,2024-09-30 12:30:00,2302.9555478333336,NSW1
4394,2024-09-30 13:00:00,2222.6367966666667,NSW1
4395,2024-09-30 13:30:00,2412.142637666667,NSW1
4396,2024-09-30 14:00:00,2502.7728851666666,NSW1
4397,2024-09-30 14:30:00,2377.534066,NSW1
4398,2024-09-30 15:00:00,2319.831031166667,NSW1
4399,2024-09-30 15:30:00,2376.368383,NSW1
4400,2024-09-30 16:00:00,2339.645403,NSW1
4401,2024-09-30 16:30:00,1889.288313,NSW1
4402,2024-09-30 17:00:00,1161.6015605,NSW1
4403,2024-09-30 17:30:00,384.8740746666667,NSW1
4404,2024-09-30 18:00:00,37.1983455,NSW1
4405,2024-09-30 18:30:00,0.175056,NSW1
4406,2024-09-30 19:00:00,0.0500559999999999,NSW1
4407,2024-09-30 19:30:00,0.0500559999999999,NSW1
4408,2024-09-30 20:00:00,0.0500559999999999,NSW1
4409,2024-09-30 20:30:00,0.0500559999999999,NSW1
4410,2024-09-30 21:00:00,0.0500559999999999,NSW1
4411,2024-09-30 21:30:00,0.0500559999999999,NSW1
4412,2024-09-30 22:00:00,0.0500559999999999,NSW1
4413,2024-09-30 22:30:00,0.0500559999999999,NSW1
4414,2024-09-30 23:00:00,0.0500559999999999,NSW1
4415,2024-09-30 23:30:00,0.0500559999999999,NSW1
4416,2024-10-01 00:00:00,0.0500559999999999,NSW1
4417,2024-10-01 00:30:00,0.0500559999999999,NSW1
4418,2024-10-01 01:00:00,0.0500559999999999,NSW1
4419,2024-10-01 01:30:00,0.0500559999999999,NSW1
4420,2024-10-01 02:00:00,0.0500559999999999,NSW1
4421,2024-10-01 02:30:00,0.0500559999999999,NSW1
4422,2024-10-01 03:00:00,0.0500559999999999,NSW1
4423,2024-10-01 03:30:00,0.0500559999999999,NSW1
4424,2024-10-01 04:00:00,0.0500559999999999,NSW1
4425,2024-10-01 04:30:00,0.0500559999999999,NSW1
4426,2024-10-01 05:00:00,0.0500559999999999,NSW1
4427,2024-10-01 05:30:00,6.601784333333332,NSW1
4428,2024-10-01 06:00:00,187.60461683333327,NSW1
4429,2024-10-01 06:30:00,891.2846835,NSW1
4430,2024-10-01 07:00:00,1861.8352278333327,NSW1
4431,2024-10-01 07:30:00,2373.8762196666667,NSW1
4432,2024-10-01 08:00:00,2602.2924111666666,NSW1
4433,2024-10-01 08:30:00,2559.5734695,NSW1
4434,2024-10-01 09:00:00,2516.415818,NSW1
4435,2024-10-01 09:30:00,2512.8721466666666,NSW1
4436,2024-10-01 10:00:00,2522.0807163333334,NSW1
4437,2024-10-01 10:30:00,2491.713624,NSW1
4438,2024-10-01 11:00:00,2401.208797333333,NSW1
4439,2024-10-01 11:30:00,2395.961452,NSW1
4440,2024-10-01 12:00:00,2440.425123333333,NSW1
4441,2024-10-01 12:30:00,2513.8612015,NSW1
4442,2024-10-01 13:00:00,2417.9474585000003,NSW1
4443,2024-10-01 13:30:00,2378.4887065,NSW1
4444,2024-10-01 14:00:00,2636.494713833333,NSW1
4445,2024-10-01 14:30:00,2716.8290246666666,NSW1
4446,2024-10-01 15:00:00,2738.5634816666666,NSW1
4447,2024-10-01 15:30:00,2755.999138,NSW1
4448,2024-10-01 16:00:00,2564.477659,NSW1
4449,2024-10-01 16:30:00,2116.6715943333334,NSW1
4450,2024-10-01 17:00:00,1369.0836481666668,NSW1
4451,2024-10-01 17:30:00,475.68989933333336,NSW1
4452,2024-10-01 18:00:00,48.436648,NSW1
4453,2024-10-01 18:30:00,0.1751226666666666,NSW1
4454,2024-10-01 19:00:00,0.006656,NSW1
4455,2024-10-01 19:30:00,0.0030559999999999,NSW1
4456,2024-10-01 20:00:00,0.0030559999999999,NSW1
4457,2024-10-01 20:30:00,0.0030559999999999,NSW1
4458,2024-10-01 21:00:00,0.0030559999999999,NSW1
4459,2024-10-01 21:30:00,0.0030559999999999,NSW1
4460,2024-10-01 22:00:00,0.0030559999999999,NSW1
4461,2024-10-01 22:30:00,0.0030559999999999,NSW1
4462,2024-10-01 23:00:00,0.0030559999999999,NSW1
4463,2024-10-01 23:30:00,0.0030559999999999,NSW1
4464,2024-10-02 00:00:00,0.0030559999999999,NSW1
4465,2024-10-02 00:30:00,0.0030559999999999,NSW1
4466,2024-10-02 01:00:00,0.0030559999999999,NSW1
4467,2024-10-02 01:30:00,0.0030559999999999,NSW1
4468,2024-10-02 02:00:00,0.0030559999999999,NSW1
4469,2024-10-02 02:30:00,0.0030559999999999,NSW1
4470,2024-10-02 03:00:00,0.0030559999999999,NSW1
4471,2024-10-02 03:30:00,0.0030559999999999,NSW1
4472,2024-10-02 04:00:00,0.0030559999999999,NSW1
4473,2024-10-02 04:30:00,0.0030559999999999,NSW1
4474,2024-10-02 05:00:00,0.0030559999999999,NSW1
4475,2024-10-02 05:30:00,6.630761,NSW1
4476,2024-10-02 06:00:00,105.64225416666666,NSW1
4477,2024-10-02 06:30:00,693.9788296666667,NSW1
4478,2024-10-02 07:00:00,1547.8173943333334,NSW1
4479,2024-10-02 07:30:00,2260.823077,NSW1
4480,2024-10-02 08:00:00,2566.6878438333333,NSW1
4481,2024-10-02 08:30:00,2631.442109666667,NSW1
4482,2024-10-02 09:00:00,2639.186439,NSW1
4483,2024-10-02 09:30:00,2715.724591,NSW1
4484,2024-10-02 10:00:00,2575.7751268333336,NSW1
4485,2024-10-02 10:30:00,2472.209730333333,NSW1
4486,2024-10-02 11:00:00,2578.0943641666668,NSW1
4487,2024-10-02 11:30:00,2522.0215396666667,NSW1
4488,2024-10-02 12:00:00,2498.778585666667,NSW1
4489,2024-10-02 12:30:00,2505.570134833333,NSW1
4490,2024-10-02 13:00:00,2647.8698015,NSW1
4491,2024-10-02 13:30:00,2663.1412605,NSW1
4492,2024-10-02 14:00:00,2620.8696355,NSW1
4493,2024-10-02 14:30:00,2469.162836,NSW1
4494,2024-10-02 15:00:00,2471.7746315,NSW1
4495,2024-10-02 15:30:00,2394.5366281666666,NSW1
4496,2024-10-02 16:00:00,2421.3938866666667,NSW1
4497,2024-10-02 16:30:00,2021.2778033333332,NSW1
4498,2024-10-02 17:00:00,1223.1971606666666,NSW1
4499,2024-10-02 17:30:00,458.2921361666667,NSW1
4500,2024-10-02 18:00:00,52.09615633333333,NSW1
4501,2024-10-02 18:30:00,0.1402676666666666,NSW1
4502,2024-10-02 19:00:00,0.009056,NSW1
4503,2024-10-02 19:30:00,0.009056,NSW1
4504,2024-10-02 20:00:00,0.009056,NSW1
4505,2024-10-02 20:30:00,0.009056,NSW1
4506,2024-10-02 21:00:00,0.009056,NSW1
4507,2024-10-02 21:30:00,0.009056,NSW1
4508,2024-10-02 22:00:00,0.009056,NSW1
4509,2024-10-02 22:30:00,0.009056,NSW1
4510,2024-10-02 23:00:00,0.009056,NSW1
4511,2024-10-02 23:30:00,0.009056,NSW1
4512,2024-10-03 00:00:00,0.009056,NSW1
4513,2024-10-03 00:30:00,0.009056,NSW1
4514,2024-10-03 01:00:00,0.009056,NSW1
4515,2024-10-03 01:30:00,0.009056,NSW1
4516,2024-10-03 02:00:00,0.009056,NSW1
4517,2024-10-03 02:30:00,0.009056,NSW1
4518,2024-10-03 03:00:00,0.009056,NSW1
4519,2024-10-03 03:30:00,0.009056,NSW1
4520,2024-10-03 04:00:00,0.009056,NSW1
4521,2024-10-03 04:30:00,0.009056,NSW1
4522,2024-10-03 05:00:00,0.009056,NSW1
4523,2024-10-03 05:30:00,6.006752666666667,NSW1
4524,2024-10-03 06:00:00,136.30217466666667,NSW1
4525,2024-10-03 06:30:00,673.9163838333333,NSW1
4526,2024-10-03 07:00:00,1472.8137423333335,NSW1
4527,2024-10-03 07:30:00,2083.4476336666667,NSW1
4528,2024-10-03 08:00:00,2354.5573485,NSW1
4529,2024-10-03 08:30:00,2489.161828333333,NSW1
4530,2024-10-03 09:00:00,2578.2233661666664,NSW1
4531,2024-10-03 09:30:00,2460.555379833333,NSW1
4532,2024-10-03 10:00:00,2633.882946333333,NSW1
4533,2024-10-03 10:30:00,2814.797142666667,NSW1
4534,2024-10-03 11:00:00,2765.092383,NSW1
4535,2024-10-03 11:30:00,2481.75847,NSW1
4536,2024-10-03 12:00:00,2353.670337833333,NSW1
4537,2024-10-03 12:30:00,2264.390022833333,NSW1
4538,2024-10-03 13:00:00,2335.8553423333337,NSW1
4539,2024-10-03 13:30:00,2403.821873833333,NSW1
4540,2024-10-03 14:00:00,2418.83876,NSW1
4541,2024-10-03 14:30:00,2408.3832065,NSW1
4542,2024-10-03 15:00:00,2480.660248166667,NSW1
4543,2024-10-03 15:30:00,2393.057755,NSW1
4544,2024-10-03 16:00:00,2205.9018570000003,NSW1
4545,2024-10-03 16:30:00,1780.7186516666668,NSW1
4546,2024-10-03 17:00:00,1135.5314323333334,NSW1
4547,2024-10-03 17:30:00,332.444415,NSW1
4548,2024-10-03 18:00:00,38.983456,NSW1
4549,2024-10-03 18:30:00,0.1433893333333333,NSW1
4550,2024-10-03 19:00:00,0.0400559999999999,NSW1
4551,2024-10-03 19:30:00,0.0400559999999999,NSW1
4552,2024-10-03 20:00:00,0.0400559999999999,NSW1
4553,2024-10-03 20:30:00,0.0400559999999999,NSW1
4554,2024-10-03 21:00:00,0.0400559999999999,NSW1
4555,2024-10-03 21:30:00,0.0400559999999999,NSW1
4556,2024-10-03 22:00:00,0.0400559999999999,NSW1
4557,2024-10-03 22:30:00,0.0400559999999999,NSW1
4558,2024-10-03 23:00:00,0.0400559999999999,NSW1
4559,2024-10-03 23:30:00,0.0400559999999999,NSW1
4560,2024-10-04 00:00:00,0.0400559999999999,NSW1
4561,2024-10-04 00:30:00,0.0400559999999999,NSW1
4562,2024-10-04 01:00:00,0.0400559999999999,NSW1
4563,2024-10-04 01:30:00,0.0400559999999999,NSW1
4564,2024-10-04 02:00:00,0.0400559999999999,NSW1
4565,2024-10-04 02:30:00,0.0400559999999999,NSW1
4566,2024-10-04 03:00:00,0.0400559999999999,NSW1
4567,2024-10-04 03:30:00,0.0400559999999999,NSW1
4568,2024-10-04 04:00:00,0.0400559999999999,NSW1
4569,2024-10-04 04:30:00,0.0400559999999999,NSW1
4570,2024-10-04 05:00:00,0.0400559999999999,NSW1
4571,2024-10-04 05:30:00,13.433546,NSW1
4572,2024-10-04 06:00:00,210.31574433333333,NSW1
4573,2024-10-04 06:30:00,698.3674835,NSW1
4574,2024-10-04 07:00:00,962.5079623333332,NSW1
4575,2024-10-04 07:30:00,1019.8640451666666,NSW1
4576,2024-10-04 08:00:00,1251.7276658333333,NSW1
4577,2024-10-04 08:30:00,1402.923468166667,NSW1
4578,2024-10-04 09:00:00,1503.330714833333,NSW1
4579,2024-10-04 09:30:00,919.198036,NSW1
4580,2024-10-04 10:00:00,787.9978580000001,NSW1
4581,2024-10-04 10:30:00,1152.1871948333337,NSW1
4582,2024-10-04 11:00:00,1726.5447933333337,NSW1
4583,2024-10-04 11:30:00,2013.999362,NSW1
4584,2024-10-04 12:00:00,1484.2941231666666,NSW1
4585,2024-10-04 12:30:00,1970.4665315,NSW1
4586,2024-10-04 13:00:00,1299.293978,NSW1
4587,2024-10-04 13:30:00,1402.7531113333334,NSW1
4588,2024-10-04 14:00:00,1654.5589659999998,NSW1
4589,2024-10-04 14:30:00,1644.590325,NSW1
4590,2024-10-04 15:00:00,1602.1763926666663,NSW1
4591,2024-10-04 15:30:00,1292.9055631666668,NSW1
4592,2024-10-04 16:00:00,924.2393363333334,NSW1
4593,2024-10-04 16:30:00,648.4677175,NSW1
4594,2024-10-04 17:00:00,407.03971516666667,NSW1
4595,2024-10-04 17:30:00,146.36640733333334,NSW1
4596,2024-10-04 18:00:00,24.308032333333333,NSW1
4597,2024-10-04 18:30:00,0.284951,NSW1
4598,2024-10-04 19:00:00,0.013056,NSW1
4599,2024-10-04 19:30:00,0.013056,NSW1
4600,2024-10-04 20:00:00,0.013056,NSW1
4601,2024-10-04 20:30:00,0.013056,NSW1
4602,2024-10-04 21:00:00,0.013056,NSW1
4603,2024-10-04 21:30:00,0.013056,NSW1
4604,2024-10-04 22:00:00,0.013056,NSW1
4605,2024-10-04 22:30:00,0.013056,NSW1
4606,2024-10-04 23:00:00,0.013056,NSW1
4607,2024-10-04 23:30:00,0.013056,NSW1
4608,2024-10-05 00:00:00,0.013056,NSW1
4609,2024-10-05 00:30:00,0.013056,NSW1
4610,2024-10-05 01:00:00,0.013056,NSW1
4611,2024-10-05 01:30:00,0.013056,NSW1
4612,2024-10-05 02:00:00,0.013056,NSW1
4613,2024-10-05 02:30:00,0.013056,NSW1
4614,2024-10-05 03:00:00,0.013056,NSW1
4615,2024-10-05 03:30:00,0.013056,NSW1
4616,2024-10-05 04:00:00,0.013056,NSW1
4617,2024-10-05 04:30:00,0.013056,NSW1
4618,2024-10-05 05:00:00,0.013056,NSW1
4619,2024-10-05 05:30:00,1.013852,NSW1
4620,2024-10-05 06:00:00,89.05141516666667,NSW1
4621,2024-10-05 06:30:00,560.8163896666666,NSW1
4622,2024-10-05 07:00:00,1025.360516166667,NSW1
4623,2024-10-05 07:30:00,1434.0220416666668,NSW1
4624,2024-10-05 08:00:00,1456.4132318333334,NSW1
4625,2024-10-05 08:30:00,1431.4881063333332,NSW1
4626,2024-10-05 09:00:00,1239.0981603333332,NSW1
4627,2024-10-05 09:30:00,1128.2085443333333,NSW1
4628,2024-10-05 10:00:00,1033.3255683333334,NSW1
4629,2024-10-05 10:30:00,791.025881,NSW1
4630,2024-10-05 11:00:00,700.4366555,NSW1
4631,2024-10-05 11:30:00,639.4922923333334,NSW1
4632,2024-10-05 12:00:00,765.4758171666667,NSW1
4633,2024-10-05 12:30:00,882.982588,NSW1
4634,2024-10-05 13:00:00,936.1268695,NSW1
4635,2024-10-05 13:30:00,1060.2062648333333,NSW1
4636,2024-10-05 14:00:00,1263.5362813333334,NSW1
4637,2024-10-05 14:30:00,1681.1343965,NSW1
4638,2024-10-05 15:00:00,1845.4932305,NSW1
4639,2024-10-05 15:30:00,1922.1655176666663,NSW1
4640,2024-10-05 16:00:00,1930.9965456666669,NSW1
4641,2024-10-05 16:30:00,1399.212162,NSW1
4642,2024-10-05 17:00:00,675.4474178333334,NSW1
4643,2024-10-05 17:30:00,250.30781033333332,NSW1
4644,2024-10-05 18:00:00,58.580596333333325,NSW1
4645,2024-10-05 18:30:00,0.2870573333333333,NSW1
4646,2024-10-05 19:00:00,0.0030559999999999,NSW1
4647,2024-10-05 19:30:00,0.0030559999999999,NSW1
4648,2024-10-05 20:00:00,0.0030559999999999,NSW1
4649,2024-10-05 20:30:00,0.0030559999999999,NSW1
4650,2024-10-05 21:00:00,0.0030559999999999,NSW1
4651,2024-10-05 21:30:00,0.0030559999999999,NSW1
4652,2024-10-05 22:00:00,0.0030559999999999,NSW1
4653,2024-10-05 22:30:00,0.0030559999999999,NSW1
4654,2024-10-05 23:00:00,0.0030559999999999,NSW1
4655,2024-10-05 23:30:00,0.0030559999999999,NSW1
4656,2024-10-06 00:00:00,0.0030559999999999,NSW1
4657,2024-10-06 00:30:00,0.0030559999999999,NSW1
4658,2024-10-06 01:00:00,0.0030559999999999,NSW1
4659,2024-10-06 01:30:00,0.0030559999999999,NSW1
4660,2024-10-06 02:00:00,0.0030559999999999,NSW1
4661,2024-10-06 02:30:00,0.0030559999999999,NSW1
4662,2024-10-06 03:00:00,0.0030559999999999,NSW1
4663,2024-10-06 03:30:00,0.0030559999999999,NSW1
4664,2024-10-06 04:00:00,0.0030559999999999,NSW1
4665,2024-10-06 04:30:00,0.0030559999999999,NSW1
4666,2024-10-06 05:00:00,0.0030559999999999,NSW1
4667,2024-10-06 05:30:00,16.27853066666667,NSW1
4668,2024-10-06 06:00:00,336.25381766666663,NSW1
4669,2024-10-06 06:30:00,1117.1035128333333,NSW1
4670,2024-10-06 07:00:00,1816.999465333333,NSW1
4671,2024-10-06 07:30:00,1537.1841031666663,NSW1
4672,2024-10-06 08:00:00,1169.8019815,NSW1
4673,2024-10-06 08:30:00,1142.750061,NSW1
4674,2024-10-06 09:00:00,1198.8765876666666,NSW1
4675,2024-10-06 09:30:00,1026.644775,NSW1
4676,2024-10-06 10:00:00,910.9986531666668,NSW1
4677,2024-10-06 10:30:00,951.7902948333334,NSW1
4678,2024-10-06 11:00:00,821.5837373333334,NSW1
4679,2024-10-06 11:30:00,797.9393081666667,NSW1
4680,2024-10-06 12:00:00,630.4755448333334,NSW1
4681,2024-10-06 12:30:00,721.1203295,NSW1
4682,2024-10-06 13:00:00,861.9135158333333,NSW1
4683,2024-10-06 13:30:00,1050.9105953333333,NSW1
4684,2024-10-06 14:00:00,1216.2434308333334,NSW1
4685,2024-10-06 14:30:00,1330.8582985,NSW1
4686,2024-10-06 15:00:00,1968.6742898333332,NSW1
4687,2024-10-06 15:30:00,2389.134369833333,NSW1
4688,2024-10-06 16:00:00,2654.474870333333,NSW1
4689,2024-10-06 16:30:00,1864.013850666667,NSW1
4690,2024-10-06 17:00:00,1551.3407049999998,NSW1
4691,2024-10-06 17:30:00,589.2861651666666,NSW1
4692,2024-10-06 18:00:00,67.85325866666666,NSW1
4693,2024-10-06 18:30:00,0.1496473333333333,NSW1
4694,2024-10-06 19:00:00,0.036056,NSW1
4695,2024-10-06 19:30:00,0.036056,NSW1
4696,2024-10-06 20:00:00,0.036056,NSW1
4697,2024-10-06 20:30:00,0.036056,NSW1
4698,2024-10-06 21:00:00,0.036056,NSW1
4699,2024-10-06 21:30:00,0.036056,NSW1
4700,2024-10-06 22:00:00,0.036056,NSW1
4701,2024-10-06 22:30:00,0.036056,NSW1
4702,2024-10-06 23:00:00,0.036056,NSW1
4703,2024-10-06 23:30:00,0.036056,NSW1
4704,2024-10-07 00:00:00,0.036056,NSW1
4705,2024-10-07 00:30:00,0.036056,NSW1
4706,2024-10-07 01:00:00,0.036056,NSW1
4707,2024-10-07 01:30:00,0.036056,NSW1
4708,2024-10-07 02:00:00,0.036056,NSW1
4709,2024-10-07 02:30:00,0.036056,NSW1
4710,2024-10-07 03:00:00,0.036056,NSW1
4711,2024-10-07 03:30:00,0.036056,NSW1
4712,2024-10-07 04:00:00,0.036056,NSW1
4713,2024-10-07 04:30:00,0.036056,NSW1
4714,2024-10-07 05:00:00,0.036056,NSW1
4715,2024-10-07 05:30:00,21.14162233333333,NSW1
4716,2024-10-07 06:00:00,354.5783616666667,NSW1
4717,2024-10-07 06:30:00,1248.0834506666667,NSW1
4718,2024-10-07 07:00:00,2042.0328113333333,NSW1
4719,2024-10-07 07:30:00,2474.9177761666665,NSW1
4720,2024-10-07 08:00:00,2331.607833333333,NSW1
4721,2024-10-07 08:30:00,2074.2997765,NSW1
4722,2024-10-07 09:00:00,1511.4713304999998,NSW1
4723,2024-10-07 09:30:00,1464.7219751666664,NSW1
4724,2024-10-07 10:00:00,1381.2046338333332,NSW1
4725,2024-10-07 10:30:00,1407.487874,NSW1
4726,2024-10-07 11:00:00,1313.0717714999998,NSW1
4727,2024-10-07 11:30:00,1266.842073,NSW1
4728,2024-10-07 12:00:00,1309.3871033333332,NSW1
4729,2024-10-07 12:30:00,1206.5126238333337,NSW1
4730,2024-10-07 13:00:00,1261.986812,NSW1
4731,2024-10-07 13:30:00,1456.0923183333334,NSW1
4732,2024-10-07 14:00:00,1384.3890288333332,NSW1
4733,2024-10-07 14:30:00,1757.5330463333332,NSW1
4734,2024-10-07 15:00:00,1949.32137,NSW1
4735,2024-10-07 15:30:00,2199.293717666667,NSW1
4736,2024-10-07 16:00:00,2066.825213333333,NSW1
4737,2024-10-07 16:30:00,1722.7236595000002,NSW1
4738,2024-10-07 17:00:00,1028.7531521666667,NSW1
4739,2024-10-07 17:30:00,405.980916,NSW1
4740,2024-10-07 18:00:00,48.26724866666667,NSW1
4741,2024-10-07 18:30:00,0.3942590000000001,NSW1
4742,2024-10-07 19:00:00,0.021056,NSW1
4743,2024-10-07 19:30:00,0.021056,NSW1
4744,2024-10-07 20:00:00,0.021056,NSW1
4745,2024-10-07 20:30:00,0.021056,NSW1
4746,2024-10-07 21:00:00,0.021056,NSW1
4747,2024-10-07 21:30:00,0.021056,NSW1
4748,2024-10-07 22:00:00,0.021056,NSW1
4749,2024-10-07 22:30:00,0.021056,NSW1
4750,2024-10-07 23:00:00,0.021056,NSW1
4751,2024-10-07 23:30:00,0.021056,NSW1
4752,2024-10-08 00:00:00,0.021056,NSW1
4753,2024-10-08 00:30:00,0.021056,NSW1
4754,2024-10-08 01:00:00,0.021056,NSW1
4755,2024-10-08 01:30:00,0.021056,NSW1
4756,2024-10-08 02:00:00,0.021056,NSW1
4757,2024-10-08 02:30:00,0.021056,NSW1
4758,2024-10-08 03:00:00,0.021056,NSW1
4759,2024-10-08 03:30:00,0.021056,NSW1
4760,2024-10-08 04:00:00,0.021056,NSW1
4761,2024-10-08 04:30:00,0.021056,NSW1
4762,2024-10-08 05:00:00,0.021056,NSW1
4763,2024-10-08 05:30:00,24.687890166666666,NSW1
4764,2024-10-08 06:00:00,382.2532703333333,NSW1
4765,2024-10-08 06:30:00,1326.6892263333334,NSW1
4766,2024-10-08 07:00:00,2330.9236925,NSW1
4767,2024-10-08 07:30:00,2814.155498333333,NSW1
4768,2024-10-08 08:00:00,2916.7619836666668,NSW1
4769,2024-10-08 08:30:00,2991.2225745,NSW1
4770,2024-10-08 09:00:00,3065.859590833333,NSW1
4771,2024-10-08 09:30:00,3112.460052666667,NSW1
4772,2024-10-08 10:00:00,2840.9932716666667,NSW1
4773,2024-10-08 10:30:00,2826.3811085,NSW1
4774,2024-10-08 11:00:00,3025.7299135,NSW1
4775,2024-10-08 11:30:00,3049.678250833333,NSW1
4776,2024-10-08 12:00:00,2900.283888666667,NSW1
4777,2024-10-08 12:30:00,2714.9418438333337,NSW1
4778,2024-10-08 13:00:00,2496.1997635,NSW1
4779,2024-10-08 13:30:00,2650.6818256666666,NSW1
4780,2024-10-08 14:00:00,2764.236442833333,NSW1
4781,2024-10-08 14:30:00,2490.9165945,NSW1
4782,2024-10-08 15:00:00,2358.142978,NSW1
4783,2024-10-08 15:30:00,2331.8991021666666,NSW1
4784,2024-10-08 16:00:00,2422.179212333333,NSW1
4785,2024-10-08 16:30:00,1942.344173,NSW1
4786,2024-10-08 17:00:00,1386.2174951666666,NSW1
4787,2024-10-08 17:30:00,648.7244101666666,NSW1
4788,2024-10-08 18:00:00,93.72808133333332,NSW1
4789,2024-10-08 18:30:00,0.9360820000000002,NSW1
4790,2024-10-08 19:00:00,0.0383893333333333,NSW1
4791,2024-10-08 19:30:00,0.0030559999999999,NSW1
4792,2024-10-08 20:00:00,0.0030559999999999,NSW1
4793,2024-10-08 20:30:00,0.0030559999999999,NSW1
4794,2024-10-08 21:00:00,0.0030559999999999,NSW1
4795,2024-10-08 21:30:00,0.0030559999999999,NSW1
4796,2024-10-08 22:00:00,0.0030559999999999,NSW1
4797,2024-10-08 22:30:00,0.0030559999999999,NSW1
4798,2024-10-08 23:00:00,0.0030559999999999,NSW1
4799,2024-10-08 23:30:00,0.0030559999999999,NSW1
4800,2024-10-09 00:00:00,0.0030559999999999,NSW1
4801,2024-10-09 00:30:00,0.0030559999999999,NSW1
4802,2024-10-09 01:00:00,0.0030559999999999,NSW1
4803,2024-10-09 01:30:00,0.0030559999999999,NSW1
4804,2024-10-09 02:00:00,0.0030559999999999,NSW1
4805,2024-10-09 02:30:00,0.0030559999999999,NSW1
4806,2024-10-09 03:00:00,0.0030559999999999,NSW1
4807,2024-10-09 03:30:00,0.0030559999999999,NSW1
4808,2024-10-09 04:00:00,0.0030559999999999,NSW1
4809,2024-10-09 04:30:00,0.0030559999999999,NSW1
4810,2024-10-09 05:00:00,0.0030559999999999,NSW1
4811,2024-10-09 05:30:00,6.3917835,NSW1
4812,2024-10-09 06:00:00,257.0453895,NSW1
4813,2024-10-09 06:30:00,1009.2695085,NSW1
4814,2024-10-09 07:00:00,1659.858534,NSW1
4815,2024-10-09 07:30:00,2045.930984,NSW1
4816,2024-10-09 08:00:00,2240.5442308333336,NSW1
4817,2024-10-09 08:30:00,2361.1851343333333,NSW1
4818,2024-10-09 09:00:00,2376.947069833333,NSW1
4819,2024-10-09 09:30:00,2350.311417,NSW1
4820,2024-10-09 10:00:00,2123.956948833333,NSW1
4821,2024-10-09 10:30:00,2292.3859495,NSW1
4822,2024-10-09 11:00:00,2423.8827898333334,NSW1
4823,2024-10-09 11:30:00,2246.9396245000003,NSW1
4824,2024-10-09 12:00:00,2036.7764536666664,NSW1
4825,2024-10-09 12:30:00,2156.1094426666664,NSW1
4826,2024-10-09 13:00:00,1944.3523186666669,NSW1
4827,2024-10-09 13:30:00,1885.9785068333333,NSW1
4828,2024-10-09 14:00:00,1894.0342481666669,NSW1
4829,2024-10-09 14:30:00,2067.036693,NSW1
4830,2024-10-09 15:00:00,2163.5090308333333,NSW1
4831,2024-10-09 15:30:00,2339.578080333333,NSW1
4832,2024-10-09 16:00:00,2282.393665333333,NSW1
4833,2024-10-09 16:30:00,2043.040062,NSW1
4834,2024-10-09 17:00:00,1475.9535425,NSW1
4835,2024-10-09 17:30:00,634.9751825,NSW1
4836,2024-10-09 18:00:00,99.46490466666668,NSW1
4837,2024-10-09 18:30:00,1.056912,NSW1
4838,2024-10-09 19:00:00,0.0410559999999999,NSW1
4839,2024-10-09 19:30:00,0.0330559999999999,NSW1
4840,2024-10-09 20:00:00,0.0330559999999999,NSW1
4841,2024-10-09 20:30:00,0.0330559999999999,NSW1
4842,2024-10-09 21:00:00,0.0330559999999999,NSW1
4843,2024-10-09 21:30:00,0.0330559999999999,NSW1
4844,2024-10-09 22:00:00,0.0330559999999999,NSW1
4845,2024-10-09 22:30:00,0.0330559999999999,NSW1
4846,2024-10-09 23:00:00,0.0330559999999999,NSW1
4847,2024-10-09 23:30:00,0.0330559999999999,NSW1
4848,2024-10-10 00:00:00,0.0330559999999999,NSW1
4849,2024-10-10 00:30:00,0.0330559999999999,NSW1
4850,2024-10-10 01:00:00,0.0330559999999999,NSW1
4851,2024-10-10 01:30:00,0.0330559999999999,NSW1
4852,2024-10-10 02:00:00,0.0330559999999999,NSW1
4853,2024-10-10 02:30:00,0.0330559999999999,NSW1
4854,2024-10-10 03:00:00,0.0330559999999999,NSW1
4855,2024-10-10 03:30:00,0.0330559999999999,NSW1
4856,2024-10-10 04:00:00,0.0330559999999999,NSW1
4857,2024-10-10 04:30:00,0.0330559999999999,NSW1
4858,2024-10-10 05:00:00,0.0330559999999999,NSW1
4859,2024-10-10 05:30:00,12.287744833333337,NSW1
4860,2024-10-10 06:00:00,266.0401725,NSW1
4861,2024-10-10 06:30:00,1053.4321233333333,NSW1
4862,2024-10-10 07:00:00,1870.861900333333,NSW1
4863,2024-10-10 07:30:00,2111.839520666667,NSW1
4864,2024-10-10 08:00:00,2195.8168228333334,NSW1
4865,2024-10-10 08:30:00,1978.4079955,NSW1
4866,2024-10-10 09:00:00,1931.1670346666667,NSW1
4867,2024-10-10 09:30:00,1889.2648033333332,NSW1
4868,2024-10-10 10:00:00,1615.028733333333,NSW1
4869,2024-10-10 10:30:00,1651.412639,NSW1
4870,2024-10-10 11:00:00,1815.2776076666669,NSW1
